,day,t_min,ht_min,t_max,ht_max,Climatologica,Aritmetica,col_7,col_8,col_9,url,est,year,month,date
19085,6.0,4.5,22:44,15.7,16:27,8.4,8.4,24,,,330122/2017/8,330122,2017,8,2017-08-06
19086,7.0,6.1,07:11,13.3,15:04,9.2,9.2,24,,,330122/2017/8,330122,2017,8,2017-08-07
19087,8.0,4.1,07:44,20.7,16:32,10.9,10.9,24,,,330122/2017/8,330122,2017,8,2017-08-08
19088,9.0,6.9,07:28,12.7,13:45,10.0,10.0,24,,,330122/2017/8,330122,2017,8,2017-08-09
19089,10.0,6.1,05:20,12.0,13:16,8.4,8.4,24,,,330122/2017/8,330122,2017,8,2017-08-10
19090,11.0,5.9,05:55,8.6,10:45,6.6,6.6,24,,,330122/2017/8,330122,2017,8,2017-08-11
19091,12.0,0.3,06:28,12.6,16:17,5.7,5.7,24,,,330122/2017/8,330122,2017,8,2017-08-12
19092,13.0,3.9,22:02,11.9,19:14,7.5,7.5,24,,,330122/2017/8,330122,2017,8,2017-08-13
19093,14.0,2.0,06:03,17.5,16:48,9.1,9.1,24,,,330122/2017/8,330122,2017,8,2017-08-14
19094,15.0,6.2,06:16,16.3,15:44,9.6,9.6,24,,,330122/2017/8,330122,2017,8,2017-08-15
19095,16.0,3.5,08:37,20.7,15:09,10.9,10.9,24,,,330122/2017/8,330122,2017,8,2017-08-16
19096,17.0,5.4,08:11,22.2,16:28,12.7,12.7,24,,,330122/2017/8,330122,2017,8,2017-08-17
19097,18.0,6.1,05:49,13.9,12:07,9.3,9.3,24,,,330122/2017/8,330122,2017,8,2017-08-18
19098,19.0,4.0,08:08,14.1,17:07,8.6,8.6,24,,,330122/2017/8,330122,2017,8,2017-08-19
19099,20.0,2.2,07:42,19.6,17:32,9.4,9.4,24,,,330122/2017/8,330122,2017,8,2017-08-20
19100,21.0,4.2,06:50,26.2,15:54,13.2,13.2,24,,,330122/2017/8,330122,2017,8,2017-08-21
19101,22.0,6.0,08:27,17.0,13:11,10.7,10.7,24,,,330122/2017/8,330122,2017,8,2017-08-22
19102,23.0,5.1,01:54,15.4,16:58,9.3,9.3,24,,,330122/2017/8,330122,2017,8,2017-08-23
19103,24.0,5.2,07:51,15.3,16:40,9.7,9.7,24,,,330122/2017/8,330122,2017,8,2017-08-24
19104,25.0,3.6,00:57,15.2,16:45,8.6,8.6,24,,,330122/2017/8,330122,2017,8,2017-08-25
19105,26.0,3.4,04:36,14.3,17:44,8.4,8.4,24,,,330122/2017/8,330122,2017,8,2017-08-26
19106,27.0,4.1,03:40,15.0,16:44,9.1,9.1,24,,,330122/2017/8,330122,2017,8,2017-08-27
19107,28.0,6.9,08:29,13.1,15:38,9.0,9.0,24,,,330122/2017/8,330122,2017,8,2017-08-28
19108,29.0,3.4,08:35,14.6,17:48,7.4,7.4,24,,,330122/2017/8,330122,2017,8,2017-08-29
19109,30.0,2.6,02:06,21.3,17:36,10.1,10.1,24,,,330122/2017/8,330122,2017,8,2017-08-30
19110,31.0,4.6,08:36,22.4,16:06,12.2,12.2,24,,,330122/2017/8,330122,2017,8,2017-08-31
19116,1.0,5.9,06:14,17.1,17:39,10.0,10.0,24,,,330122/2017/9,330122,2017,9,2017-09-01
19117,2.0,4.3,07:36,17.8,15:54,10.6,10.6,24,,,330122/2017/9,330122,2017,9,2017-09-02
19118,3.0,7.8,08:57,11.6,18:46,9.4,9.4,24,,,330122/2017/9,330122,2017,9,2017-09-03
19119,4.0,1.9,08:20,17.2,17:10,8.8,8.8,24,,,330122/2017/9,330122,2017,9,2017-09-04
19120,5.0,4.4,00:49,17.1,14:21,10.2,10.2,24,,,330122/2017/9,330122,2017,9,2017-09-05
19121,6.0,2.6,08:08,16.1,14:52,9.6,9.6,24,,,330122/2017/9,330122,2017,9,2017-09-06
19122,7.0,3.2,07:26,18.3,15:47,10.0,10.0,24,,,330122/2017/9,330122,2017,9,2017-09-07
19123,8.0,5.2,06:52,9.6,15:35,7.6,7.6,24,,,330122/2017/9,330122,2017,9,2017-09-08
19124,9.0,4.4,05:43,11.0,17:58,7.4,7.4,24,,,330122/2017/9,330122,2017,9,2017-09-09
19125,10.0,6.7,08:23,11.4,14:29,7.8,7.8,24,,,330122/2017/9,330122,2017,9,2017-09-10
19126,11.0,1.5,05:27,12.2,16:32,6.1,6.1,24,,,330122/2017/9,330122,2017,9,2017-09-11
19127,12.0,3.4,07:47,15.7,15:42,8.9,8.9,24,,,330122/2017/9,330122,2017,9,2017-09-12
19128,13.0,7.5,04:23,16.0,16:41,10.5,10.5,24,,,330122/2017/9,330122,2017,9,2017-09-13
19129,14.0,4.3,02:42,15.5,17:10,9.3,9.3,24,,,330122/2017/9,330122,2017,9,2017-09-14
19130,15.0,3.0,07:02,22.3,17:13,11.1,11.1,24,,,330122/2017/9,330122,2017,9,2017-09-15
19131,16.0,5.2,06:57,30.2,16:17,15.6,15.6,24,,,330122/2017/9,330122,2017,9,2017-09-16
19132,17.0,7.6,07:13,26.6,16:50,16.9,16.9,24,,,330122/2017/9,330122,2017,9,2017-09-17
19133,18.0,6.3,08:07,18.8,17:45,12.7,12.7,24,,,330122/2017/9,330122,2017,9,2017-09-18
19134,19.0,8.3,08:51,13.3,17:33,10.1,10.1,24,,,330122/2017/9,330122,2017,9,2017-09-19
19135,20.0,6.9,23:08,17.4,16:28,11.3,11.3,24,,,330122/2017/9,330122,2017,9,2017-09-20
19136,21.0,4.4,06:54,21.9,17:04,12.6,12.6,24,,,330122/2017/9,330122,2017,9,2017-09-21
19137,22.0,6.1,06:02,24.9,16:46,14.6,14.6,24,,,330122/2017/9,330122,2017,9,2017-09-22
19138,23.0,7.8,06:48,28.3,15:20,16.8,16.8,24,,,330122/2017/9,330122,2017,9,2017-09-23
19139,24.0,9.3,06:33,21.3,15:08,14.9,14.9,24,,,330122/2017/9,330122,2017,9,2017-09-24
19140,25.0,7.3,06:50,22.6,15:24,14.2,14.2,24,,,330122/2017/9,330122,2017,9,2017-09-25
19141,26.0,8.5,07:45,21.6,17:47,14.4,14.4,24,,,330122/2017/9,330122,2017,9,2017-09-26
19142,27.0,8.9,07:01,24.1,14:21,15.3,15.3,24,,,330122/2017/9,330122,2017,9,2017-09-27
19143,28.0,9.9,01:59,22.1,17:14,15.0,15.0,24,,,330122/2017/9,330122,2017,9,2017-09-28
19144,29.0,11.7,04:26,22.1,15:03,15.4,15.4,24,,,330122/2017/9,330122,2017,9,2017-09-29
19145,30.0,9.1,06:41,11.7,09:01,10.8,10.8,24,,,330122/2017/9,330122,2017,9,2017-09-30
19151,1.0,5.0,06:37,16.0,16:50,10.2,10.2,24,,,330122/2017/10,330122,2017,10,2017-10-01
19152,2.0,3.4,06:58,16.1,16:35,9.8,9.7,23,,,330122/2017/10,330122,2017,10,2017-10-02
19153,3.0,5.3,06:02,26.0,16:09,14.6,14.6,24,,,330122/2017/10,330122,2017,10,2017-10-03
19154,4.0,7.0,07:07,16.1,15:04,12.0,12.0,24,,,330122/2017/10,330122,2017,10,2017-10-04
19155,5.0,4.5,03:34,16.5,15:25,10.2,10.2,24,,,330122/2017/10,330122,2017,10,2017-10-05
19156,6.0,5.1,06:35,25.2,16:12,14.0,14.0,24,,,330122/2017/10,330122,2017,10,2017-10-06
19157,7.0,9.0,07:56,18.3,11:13,12.4,12.4,24,,,330122/2017/10,330122,2017,10,2017-10-07
19158,8.0,6.1,06:36,17.6,16:22,11.1,11.1,24,,,330122/2017/10,330122,2017,10,2017-10-08
19159,9.0,5.8,06:44,19.5,17:05,12.0,12.0,24,,,330122/2017/10,330122,2017,10,2017-10-09
19160,10.0,6.6,07:27,17.4,15:10,12.0,12.0,24,,,330122/2017/10,330122,2017,10,2017-10-10
19161,11.0,3.4,06:37,14.1,16:19,8.8,8.8,24,,,330122/2017/10,330122,2017,10,2017-10-11
19162,12.0,5.1,08:12,17.3,16:53,10.6,10.6,24,,,330122/2017/10,330122,2017,10,2017-10-12
19163,13.0,3.9,06:17,23.1,17:39,12.4,12.4,24,,,330122/2017/10,330122,2017,10,2017-10-13
19164,14.0,6.7,07:24,28.4,16:21,16.8,16.8,24,,,330122/2017/10,330122,2017,10,2017-10-14
19165,15.0,8.6,06:28,25.4,15:07,16.3,16.3,24,,,330122/2017/10,330122,2017,10,2017-10-15
19166,16.0,7.3,06:16,19.2,16:34,13.0,13.0,24,,,330122/2017/10,330122,2017,10,2017-10-16
19167,17.0,5.6,07:28,21.1,14:58,12.7,12.7,24,,,330122/2017/10,330122,2017,10,2017-10-17
19168,18.0,10.1,07:10,21.6,18:02,14.1,14.1,24,,,330122/2017/10,330122,2017,10,2017-10-18
19169,19.0,6.7,06:25,27.0,16:06,16.4,16.4,24,,,330122/2017/10,330122,2017,10,2017-10-19
19170,20.0,11.4,06:51,16.3,11:38,14.5,14.5,24,,,330122/2017/10,330122,2017,10,2017-10-20
19171,21.0,5.4,06:38,26.8,17:47,15.0,15.0,24,,,330122/2017/10,330122,2017,10,2017-10-21
19172,22.0,9.1,07:10,27.5,16:33,17.9,17.9,24,,,330122/2017/10,330122,2017,10,2017-10-22
19173,23.0,10.4,06:50,26.4,14:15,18.4,18.4,24,,,330122/2017/10,330122,2017,10,2017-10-23
19174,24.0,8.1,06:50,24.8,17:01,16.2,16.2,24,,,330122/2017/10,330122,2017,10,2017-10-24
19175,25.0,8.2,07:22,24.8,16:57,16.0,16.0,24,,,330122/2017/10,330122,2017,10,2017-10-25
19176,26.0,9.0,05:39,21.0,16:13,15.0,15.0,24,,,330122/2017/10,330122,2017,10,2017-10-26
19177,27.0,7.4,06:27,25.1,15:36,15.5,15.5,24,,,330122/2017/10,330122,2017,10,2017-10-27
19178,28.0,7.3,06:53,19.0,15:34,12.7,12.7,24,,,330122/2017/10,330122,2017,10,2017-10-28
19179,29.0,7.6,01:36,16.8,17:59,10.9,10.9,24,,,330122/2017/10,330122,2017,10,2017-10-29
19180,30.0,3.1,06:17,23.0,16:39,12.2,12.2,24,,,330122/2017/10,330122,2017,10,2017-10-30
19181,31.0,5.5,05:25,20.7,14:41,13.3,13.3,24,,,330122/2017/10,330122,2017,10,2017-10-31
19187,1.0,8.2,06:56,15.6,15:36,11.7,11.7,24,,,330122/2017/11,330122,2017,11,2017-11-01
19188,2.0,9.8,03:53,16.7,11:13,11.6,11.6,24,,,330122/2017/11,330122,2017,11,2017-11-02
19189,3.0,7.3,06:48,23.4,17:53,13.2,13.2,24,,,330122/2017/11,330122,2017,11,2017-11-03
19190,4.0,9.6,06:15,20.5,15:58,14.3,14.3,24,,,330122/2017/11,330122,2017,11,2017-11-04
19191,5.0,10.9,06:45,27.0,15:32,17.5,17.5,24,,,330122/2017/11,330122,2017,11,2017-11-05
19192,6.0,10.7,05:18,23.0,12:58,17.0,17.0,24,,,330122/2017/11,330122,2017,11,2017-11-06
19193,7.0,13.0,00:43,22.9,15:34,17.0,17.0,24,,,330122/2017/11,330122,2017,11,2017-11-07
19194,8.0,12.3,05:00,26.9,17:22,18.3,18.3,24,,,330122/2017/11,330122,2017,11,2017-11-08
19195,9.0,12.7,06:41,27.0,16:38,19.0,19.0,24,,,330122/2017/11,330122,2017,11,2017-11-09
19196,10.0,10.5,06:11,31.0,16:59,20.2,20.2,24,,,330122/2017/11,330122,2017,11,2017-11-10
19197,11.0,12.2,05:30,31.6,15:48,21.6,21.6,24,,,330122/2017/11,330122,2017,11,2017-11-11
19198,12.0,12.3,06:30,28.8,15:13,20.6,20.6,24,,,330122/2017/11,330122,2017,11,2017-11-12
19199,13.0,11.6,06:37,27.8,16:16,19.1,19.1,24,,,330122/2017/11,330122,2017,11,2017-11-13
19200,14.0,11.8,06:39,27.2,14:06,18.8,18.8,24,,,330122/2017/11,330122,2017,11,2017-11-14
19201,15.0,11.0,07:19,24.0,15:33,15.8,15.8,24,,,330122/2017/11,330122,2017,11,2017-11-15
19202,16.0,7.9,06:59,26.7,17:07,17.1,17.1,24,,,330122/2017/11,330122,2017,11,2017-11-16
19203,17.0,10.0,05:24,25.4,16:24,17.5,17.5,24,,,330122/2017/11,330122,2017,11,2017-11-17
19204,18.0,8.7,07:05,26.6,16:38,17.8,17.8,24,,,330122/2017/11,330122,2017,11,2017-11-18
19205,19.0,10.0,06:27,29.2,15:32,19.1,19.1,24,,,330122/2017/11,330122,2017,11,2017-11-19
19206,20.0,10.1,05:31,22.5,16:42,17.1,17.1,24,,,330122/2017/11,330122,2017,11,2017-11-20
19207,21.0,7.7,06:33,29.5,16:21,17.8,17.8,24,,,330122/2017/11,330122,2017,11,2017-11-21
19208,22.0,11.4,07:14,31.7,16:02,21.6,21.6,24,,,330122/2017/11,330122,2017,11,2017-11-22
19209,23.0,12.6,06:07,29.8,15:08,21.2,21.2,24,,,330122/2017/11,330122,2017,11,2017-11-23
19210,24.0,8.2,06:47,24.6,16:19,16.7,16.7,24,,,330122/2017/11,330122,2017,11,2017-11-24
19211,25.0,9.9,06:07,30.9,17:13,19.3,19.3,24,,,330122/2017/11,330122,2017,11,2017-11-25
19212,26.0,12.4,05:59,28.4,15:30,20.4,20.4,24,,,330122/2017/11,330122,2017,11,2017-11-26
19213,27.0,11.1,06:44,28.9,16:02,19.5,19.5,24,,,330122/2017/11,330122,2017,11,2017-11-27
19214,28.0,11.2,06:44,24.4,16:15,17.7,17.7,24,,,330122/2017/11,330122,2017,11,2017-11-28
19215,29.0,9.9,03:20,24.6,17:14,16.2,16.2,24,,,330122/2017/11,330122,2017,11,2017-11-29
19216,30.0,12.0,03:21,28.2,15:11,19.2,19.2,24,,,330122/2017/11,330122,2017,11,2017-11-30
19222,1.0,15.5,06:57,31.8,15:48,23.4,23.4,24,,,330122/2018/2,330122,2018,2,2018-02-01
19223,2.0,14.8,07:20,29.2,16:32,21.9,21.9,24,,,330122/2018/2,330122,2018,2,2018-02-02
19224,3.0,14.0,07:36,28.6,16:25,21.0,21.0,24,,,330122/2018/2,330122,2018,2,2018-02-03
19225,4.0,15.7,07:12,30.5,16:36,22.5,22.5,24,,,330122/2018/2,330122,2018,2,2018-02-04
19226,5.0,15.7,06:52,29.2,13:59,21.6,21.6,24,,,330122/2018/2,330122,2018,2,2018-02-05
19227,6.0,15.7,06:56,29.2,16:09,21.5,21.5,24,,,330122/2018/2,330122,2018,2,2018-02-06
19228,7.0,15.9,06:48,28.7,16:59,22.0,22.0,24,,,330122/2018/2,330122,2018,2,2018-02-07
19229,8.0,14.3,07:08,29.2,17:39,21.2,21.2,24,,,330122/2018/2,330122,2018,2,2018-02-08
19230,9.0,14.4,07:00,29.7,17:38,21.3,21.3,24,,,330122/2018/2,330122,2018,2,2018-02-09
19231,10.0,12.1,06:15,29.5,15:54,20.7,20.7,24,,,330122/2018/2,330122,2018,2,2018-02-10
19232,11.0,11.8,04:48,31.6,17:11,21.5,21.5,24,,,330122/2018/2,330122,2018,2,2018-02-11
19233,12.0,13.6,07:45,34.6,15:49,23.3,23.3,24,,,330122/2018/2,330122,2018,2,2018-02-12
19234,13.0,15.8,08:04,31.1,16:31,23.1,23.1,24,,,330122/2018/2,330122,2018,2,2018-02-13
19235,14.0,12.9,07:31,29.6,17:02,20.4,20.4,24,,,330122/2018/2,330122,2018,2,2018-02-14
19236,15.0,14.2,07:47,29.9,15:23,21.7,21.7,24,,,330122/2018/2,330122,2018,2,2018-02-15
19237,16.0,14.3,07:24,31.7,17:03,22.4,22.4,24,,,330122/2018/2,330122,2018,2,2018-02-16
19238,17.0,14.9,07:22,30.5,16:10,22.1,22.1,24,,,330122/2018/2,330122,2018,2,2018-02-17
19239,18.0,12.9,07:25,29.8,16:55,20.8,20.8,24,,,330122/2018/2,330122,2018,2,2018-02-18
19240,19.0,13.7,07:18,28.2,16:03,20.3,20.3,24,,,330122/2018/2,330122,2018,2,2018-02-19
19241,20.0,14.7,02:35,29.1,18:20,20.5,20.5,24,,,330122/2018/2,330122,2018,2,2018-02-20
19242,21.0,14.3,06:50,31.5,15:43,22.1,22.1,24,,,330122/2018/2,330122,2018,2,2018-02-21
19243,22.0,14.4,07:37,30.9,16:42,22.1,22.1,24,,,330122/2018/2,330122,2018,2,2018-02-22
19244,23.0,13.4,07:28,27.8,16:10,20.1,20.1,24,,,330122/2018/2,330122,2018,2,2018-02-23
19245,24.0,13.6,07:44,28.8,16:58,20.6,20.6,24,,,330122/2018/2,330122,2018,2,2018-02-24
19246,25.0,12.2,07:14,29.1,16:04,20.0,20.0,24,,,330122/2018/2,330122,2018,2,2018-02-25
19247,26.0,13.0,07:52,29.5,15:50,20.2,20.2,24,,,330122/2018/2,330122,2018,2,2018-02-26
19248,27.0,11.4,07:37,25.4,17:00,18.1,18.1,24,,,330122/2018/2,330122,2018,2,2018-02-27
19249,28.0,11.7,07:58,27.2,18:04,18.5,18.5,24,,,330122/2018/2,330122,2018,2,2018-02-28
19255,1.0,12.7,07:28,30.7,16:57,20.7,20.7,24,,,330122/2018/3,330122,2018,3,2018-03-01
19256,2.0,13.8,07:53,30.3,16:04,21.4,21.4,24,,,330122/2018/3,330122,2018,3,2018-03-02
19257,3.0,13.3,07:55,27.4,17:10,19.9,19.9,24,,,330122/2018/3,330122,2018,3,2018-03-03
19258,4.0,12.0,06:53,28.8,17:14,19.2,19.2,24,,,330122/2018/3,330122,2018,3,2018-03-04
19259,5.0,13.6,07:46,31.5,16:42,21.8,21.8,24,,,330122/2018/3,330122,2018,3,2018-03-05
19260,6.0,14.2,05:55,29.9,14:04,21.5,21.5,24,,,330122/2018/3,330122,2018,3,2018-03-06
19261,7.0,11.5,07:28,25.7,16:43,18.1,18.1,24,,,330122/2018/3,330122,2018,3,2018-03-07
19262,8.0,11.8,07:36,26.9,13:46,18.8,18.8,24,,,330122/2018/3,330122,2018,3,2018-03-08
19263,9.0,11.9,06:45,27.9,15:58,18.9,18.9,24,,,330122/2018/3,330122,2018,3,2018-03-09
19264,10.0,11.3,07:21,26.0,17:07,17.5,17.5,24,,,330122/2018/3,330122,2018,3,2018-03-10
19265,11.0,10.7,08:01,28.8,16:46,19.1,19.1,24,,,330122/2018/3,330122,2018,3,2018-03-11
19266,12.0,11.2,07:36,28.5,17:06,19.3,19.3,24,,,330122/2018/3,330122,2018,3,2018-03-12
19267,13.0,10.8,06:57,28.6,15:41,19.1,19.1,24,,,330122/2018/3,330122,2018,3,2018-03-13
19268,14.0,10.0,07:38,26.3,16:40,17.7,17.7,24,,,330122/2018/3,330122,2018,3,2018-03-14
19269,15.0,9.4,08:36,29.6,15:47,18.9,18.9,24,,,330122/2018/3,330122,2018,3,2018-03-15
19270,16.0,9.9,07:50,27.7,16:04,18.1,18.1,24,,,330122/2018/3,330122,2018,3,2018-03-16
19271,17.0,8.5,07:34,23.8,16:34,15.3,15.3,24,,,330122/2018/3,330122,2018,3,2018-03-17
19272,18.0,10.2,08:04,23.9,17:01,15.7,15.7,24,,,330122/2018/3,330122,2018,3,2018-03-18
19273,19.0,9.8,07:43,25.9,17:17,17.1,17.1,24,,,330122/2018/3,330122,2018,3,2018-03-19
19274,20.0,9.8,05:53,28.8,17:02,18.1,18.1,24,,,330122/2018/3,330122,2018,3,2018-03-20
19275,21.0,11.1,08:01,27.4,15:10,18.7,18.7,24,,,330122/2018/3,330122,2018,3,2018-03-21
19276,22.0,8.8,06:50,26.8,16:21,16.9,16.9,24,,,330122/2018/3,330122,2018,3,2018-03-22
19277,23.0,9.4,08:21,25.9,16:28,17.1,17.1,24,,,330122/2018/3,330122,2018,3,2018-03-23
19278,24.0,10.7,08:31,27.6,16:56,18.0,18.0,24,,,330122/2018/3,330122,2018,3,2018-03-24
19279,25.0,11.1,07:09,31.6,17:14,19.9,19.9,24,,,330122/2018/3,330122,2018,3,2018-03-25
19280,26.0,13.3,07:23,27.9,15:11,19.8,19.8,24,,,330122/2018/3,330122,2018,3,2018-03-26
19281,27.0,10.7,07:11,30.2,16:07,19.4,19.4,24,,,330122/2018/3,330122,2018,3,2018-03-27
19282,28.0,12.0,08:17,29.1,15:46,19.9,19.9,24,,,330122/2018/3,330122,2018,3,2018-03-28
19283,29.0,12.5,07:54,30.7,16:11,20.5,20.5,24,,,330122/2018/3,330122,2018,3,2018-03-29
19284,30.0,13.0,07:04,29.4,15:44,20.4,20.4,24,,,330122/2018/3,330122,2018,3,2018-03-30
19285,31.0,12.7,07:56,27.2,14:13,19.8,19.8,24,,,330122/2018/3,330122,2018,3,2018-03-31
19291,1.0,9.8,07:56,27.5,16:46,17.3,17.3,24,,,330122/2018/4,330122,2018,4,2018-04-01
19292,2.0,10.7,08:18,25.9,15:47,17.2,17.2,24,,,330122/2018/4,330122,2018,4,2018-04-02
19293,3.0,10.3,07:39,27.5,15:22,17.2,17.2,24,,,330122/2018/4,330122,2018,4,2018-04-03
19294,4.0,11.5,08:31,26.7,15:38,18.1,18.1,24,,,330122/2018/4,330122,2018,4,2018-04-04
19295,5.0,11.5,07:23,24.7,16:36,17.4,17.4,24,,,330122/2018/4,330122,2018,4,2018-04-05
19296,6.0,14.2,08:31,20.8,14:26,16.5,16.5,24,,,330122/2018/4,330122,2018,4,2018-04-06
19297,7.0,10.7,08:09,25.6,16:56,15.8,15.8,24,,,330122/2018/4,330122,2018,4,2018-04-07
19298,8.0,9.9,06:47,25.9,16:45,17.0,17.0,24,,,330122/2018/4,330122,2018,4,2018-04-08
19299,9.0,9.3,08:02,20.8,15:21,14.9,14.9,24,,,330122/2018/4,330122,2018,4,2018-04-09
19300,10.0,9.2,07:20,19.8,15:23,13.9,13.9,24,,,330122/2018/4,330122,2018,4,2018-04-10
19301,11.0,11.1,08:27,22.0,14:46,16.3,16.3,24,,,330122/2018/4,330122,2018,4,2018-04-11
19302,12.0,7.7,08:30,25.3,16:04,15.2,15.2,24,,,330122/2018/4,330122,2018,4,2018-04-12
19303,13.0,9.6,08:43,25.7,15:33,16.5,16.5,24,,,330122/2018/4,330122,2018,4,2018-04-13
19304,14.0,9.0,08:20,27.7,16:32,16.5,16.5,24,,,330122/2018/4,330122,2018,4,2018-04-14
19305,15.0,10.8,08:40,28.3,16:41,18.1,18.1,24,,,330122/2018/4,330122,2018,4,2018-04-15
19306,16.0,9.5,06:38,24.9,14:37,16.1,16.1,24,,,330122/2018/4,330122,2018,4,2018-04-16
19307,17.0,10.0,08:41,25.3,16:48,17.5,17.5,24,,,330122/2018/4,330122,2018,4,2018-04-17
19308,18.0,9.2,08:40,25.7,16:30,16.8,16.8,24,,,330122/2018/4,330122,2018,4,2018-04-18
19309,19.0,9.3,07:59,26.1,15:16,16.7,16.7,24,,,330122/2018/4,330122,2018,4,2018-04-19
19310,20.0,10.1,08:17,26.0,17:01,17.0,17.0,24,,,330122/2018/4,330122,2018,4,2018-04-20
19311,21.0,10.1,08:59,26.4,16:10,17.1,17.1,24,,,330122/2018/4,330122,2018,4,2018-04-21
19312,22.0,9.2,08:19,24.4,16:53,16.3,16.3,24,,,330122/2018/4,330122,2018,4,2018-04-22
19313,23.0,9.6,08:56,20.8,17:35,14.9,14.9,24,,,330122/2018/4,330122,2018,4,2018-04-23
19314,24.0,9.6,08:40,24.1,15:16,16.2,16.2,24,,,330122/2018/4,330122,2018,4,2018-04-24
19315,25.0,9.1,08:35,26.5,15:50,16.4,16.4,24,,,330122/2018/4,330122,2018,4,2018-04-25
19316,26.0,8.3,08:25,21.8,16:52,15.6,15.6,24,,,330122/2018/4,330122,2018,4,2018-04-26
19317,27.0,6.5,08:04,22.9,17:04,13.9,13.9,24,,,330122/2018/4,330122,2018,4,2018-04-27
19318,28.0,11.1,03:34,26.0,14:22,16.7,16.7,24,,,330122/2018/4,330122,2018,4,2018-04-28
19319,29.0,8.5,08:22,21.5,15:09,14.9,14.9,24,,,330122/2018/4,330122,2018,4,2018-04-29
19320,30.0,7.2,08:48,18.9,16:35,12.0,12.0,24,,,330122/2018/4,330122,2018,4,2018-04-30
19326,1.0,5.7,06:28,21.4,14:34,12.5,12.5,24,,,330122/2018/5,330122,2018,5,2018-05-01
19327,2.0,7.5,03:41,22.2,15:50,13.2,13.2,24,,,330122/2018/5,330122,2018,5,2018-05-02
19328,3.0,9.6,08:52,24.4,15:55,15.6,15.6,24,,,330122/2018/5,330122,2018,5,2018-05-03
19329,4.0,9.0,07:32,26.0,16:32,16.6,16.6,24,,,330122/2018/5,330122,2018,5,2018-05-04
19330,5.0,9.6,06:14,25.0,16:32,16.3,16.3,24,,,330122/2018/5,330122,2018,5,2018-05-05
19331,6.0,8.2,08:13,20.2,15:13,14.1,14.1,24,,,330122/2018/5,330122,2018,5,2018-05-06
19332,7.0,8.9,08:41,19.9,15:48,14.4,14.4,24,,,330122/2018/5,330122,2018,5,2018-05-07
19333,8.0,8.5,08:39,20.9,16:46,14.2,14.2,24,,,330122/2018/5,330122,2018,5,2018-05-08
19334,9.0,9.8,06:10,18.5,15:35,13.0,13.0,24,,,330122/2018/5,330122,2018,5,2018-05-09
19335,10.0,6.6,08:53,19.7,16:44,12.4,12.4,24,,,330122/2018/5,330122,2018,5,2018-05-10
19336,11.0,6.8,08:13,25.8,17:11,14.3,14.3,24,,,330122/2018/5,330122,2018,5,2018-05-11
19337,12.0,9.0,08:29,25.2,14:07,15.8,15.8,24,,,330122/2018/5,330122,2018,5,2018-05-12
19338,13.0,8.7,02:13,14.6,15:20,11.4,11.4,24,,,330122/2018/5,330122,2018,5,2018-05-13
19339,14.0,6.3,07:03,16.1,14:58,11.5,11.5,24,,,330122/2018/5,330122,2018,5,2018-05-14
19340,15.0,9.3,03:09,16.4,13:04,12.2,12.2,24,,,330122/2018/5,330122,2018,5,2018-05-15
19341,16.0,12.3,04:10,18.0,13:19,14.8,14.8,24,,,330122/2018/5,330122,2018,5,2018-05-16
19342,17.0,6.4,07:50,19.9,15:27,13.3,13.3,24,,,330122/2018/5,330122,2018,5,2018-05-17
19343,18.0,4.6,07:54,20.6,16:30,11.7,11.7,24,,,330122/2018/5,330122,2018,5,2018-05-18
19344,19.0,5.1,06:59,24.5,15:20,13.1,13.1,24,,,330122/2018/5,330122,2018,5,2018-05-19
19345,20.0,6.9,07:41,25.3,15:30,14.6,14.6,24,,,330122/2018/5,330122,2018,5,2018-05-20
19346,21.0,6.3,07:25,20.6,13:42,13.8,13.8,24,,,330122/2018/5,330122,2018,5,2018-05-21
19347,22.0,6.1,07:42,22.8,14:56,13.1,13.1,24,,,330122/2018/5,330122,2018,5,2018-05-22
19348,23.0,7.2,07:32,24.0,15:03,13.9,13.9,24,,,330122/2018/5,330122,2018,5,2018-05-23
19349,24.0,7.5,06:56,25.5,14:31,15.0,15.0,24,,,330122/2018/5,330122,2018,5,2018-05-24
19350,25.0,8.3,07:57,25.4,13:48,15.3,15.3,24,,,330122/2018/5,330122,2018,5,2018-05-25
19351,26.0,2.8,07:15,14.6,14:58,8.9,8.9,24,,,330122/2018/5,330122,2018,5,2018-05-26
19352,27.0,2.6,07:27,20.1,14:19,10.2,10.2,24,,,330122/2018/5,330122,2018,5,2018-05-27
19353,28.0,9.4,00:07,24.0,13:29,12.6,12.6,24,,,330122/2018/5,330122,2018,5,2018-05-28
19354,29.0,10.6,02:02,15.5,11:38,12.2,12.2,24,,,330122/2018/5,330122,2018,5,2018-05-29
19355,30.0,8.6,07:38,11.1,12:17,9.8,9.8,24,,,330122/2018/5,330122,2018,5,2018-05-30
19356,31.0,5.6,07:03,11.9,14:44,8.2,8.2,24,,,330122/2018/5,330122,2018,5,2018-05-31
19362,1.0,0.9,07:14,14.0,14:55,6.1,6.1,24,,,330122/2018/6,330122,2018,6,2018-06-01
19363,2.0,1.6,07:44,16.6,15:25,7.4,7.4,24,,,330122/2018/6,330122,2018,6,2018-06-02
19364,3.0,4.2,23:53,13.1,16:14,7.4,7.4,24,,,330122/2018/6,330122,2018,6,2018-06-03
